quadrat,year,month,day
A1,1915,6,8
A1,1915,10,13
A1,1916,5,24
A1,1916,9,8
A1,1917,6,19
A1,1917,9,19
A1,1918,9,23
A1,1919,7,11
A1,1919,10,17
A1,1920,10,27
A1,1921,10,20
A1,1922,10,17
A1,1923,10,25
A1,1924,10,26
A1,1925,10,21
A1,1926,9,15
A1,1927,9,1
A1,1928,9,18
A1,1929,9,25
A1,1930,8,29
A1,1931,9,28
A1,1932,9,28
A1,1933,10,17
A1,1934,10,31
A1,1935,5,22
A1,1935,10,9
A1,1936,10,23
A1,1937,10,15
A1,1938,9,23
A1,1940,1,9
A1,1941,2,11
A1,1942,1,8
A1,1942,10,9
A1,1943,12,17
A1,1944,9,23
A1,1945,9,20
A1,1947,2,17
A1,1947,9,26
A1,1949,9,1
A1,1950,11,2
A1,1951,8,24
A1,1952,9,18
A1,1956,8,17
A1,1957,8,13
A1,1958,9,25
A1,1959,9,17
A1,1960,8,19
A1,1961,9,15
A1,1965,10,22
A1,1966,10,20
A1,1968,8,13
A1,1969,9,11
A1,1971,7,29
A1,1972,8,8
A1,1973,8,14
A1,1974,6,28
A1,1975,8,5
A1,1976,7,27
A1,1977,7,15
A1,1995,10,18
A1,2001,10,30
A1,2006,11,9
A1,2011,12,1
A1,2016,11,15
A2,1915,6,8
A2,1915,10,13
A2,1916,5,24
A2,1916,9,8
A2,1917,6,19
A2,1917,9,19
A2,1918,9,23
A2,1919,7,11
A2,1919,10,17
A2,1920,10,27
A2,1921,10,20
A2,1922,10,17
A2,1923,10,25
A2,1924,10,25
A2,1925,10,21
A2,1926,9,15
A2,1927,9,1
A2,1928,9,18
A2,1929,9,25
A2,1930,8,29
A2,1931,9,28
A2,1932,9,28
A2,1933,10,17
A2,1934,10,31
A2,1935,5,22
A2,1935,10,9
A2,1936,10,23
A2,1937,10,15
A2,1938,9,23
A2,1940,1,9
A2,1941,2,11
A2,1942,1,8
A2,1942,10,9
A2,1943,12,17
A2,1944,9,23
A2,1945,9,20
A2,1947,2,17
A2,1947,9,26
A2,1949,9,1
A2,1950,11,2
A2,1951,8,24
A2,1952,9,18
A2,1956,8,17
A2,1957,8,13
A2,1958,9,25
A2,1960,8,19
A2,1961,9,15
A2,1965,10,22
A2,1966,10,20
A2,1968,8,13
A2,1971,7,29
A2,1972,8,14
A2,1974,7,3
A2,1976,7,28
A2,1995,10,18
A2,2001,10,25
A2,2006,11,8
A2,2011,11,30
A2,2016,11,15
A3,1915,6,8
A3,1915,10,13
A3,1916,5,24
A3,1916,9,8
A3,1917,6,19
A3,1917,9,19
A3,1918,9,23
A3,1919,7,11
A3,1919,10,17
A3,1920,10,27
A3,1921,10,20
A3,1924,10,25
A3,1925,10,21
A3,1926,9,15
A3,1927,9,1
A3,1928,9,18
A3,1929,9,25
A3,1930,8,29
A3,1931,9,28
A3,1932,9,28
A3,1933,10,17
A3,1934,10,31
A3,1935,5,22
A3,1935,10,9
A3,1936,10,23
A3,1937,10,15
A3,1938,9,23
A3,1940,1,9
A3,1940,2,11
A3,1942,1,8
A3,1942,10,9
A3,1943,12,17
A3,1944,9,23
A3,1945,9,20
A3,1947,2,17
A3,1947,9,26
A3,1949,9,1
A3,1950,11,2
A3,1951,8,24
A3,1952,9,18
A3,1953,9,21
A3,1955,9,22
A3,1956,8,17
A3,1958,9,25
A3,1959,9,17
A3,1960,8,19
A3,1961,9,15
A3,1965,10,22
A3,1966,10,NA
A3,1968,8,13
A3,1969,9,11
A3,1970,8,17
A3,1971,7,29
A3,1972,8,14
A3,1974,6,28
A3,1975,8,5
A3,1976,7,27
A3,1977,7,21
A3,1995,10,18
A3,2001,10,25
A3,2006,11,8
A3,2011,11,30
A3,2016,11,15
A4,1915,6,9
A4,1915,10,13
A4,1916,5,24
A4,1916,9,8
A4,1917,6,19
A4,1917,9,19
A4,1918,9,23
A4,1919,7,11
A4,1919,10,17
A4,1920,10,27
A4,1921,10,20
A4,1922,10,17
A4,1923,10,25
A4,1924,10,26
A4,1925,10,21
A4,1926,9,15
A4,1927,9,1
A4,1928,9,18
A4,1929,9,25
A4,1930,8,29
A4,1931,9,28
A4,1932,9,28
A4,1933,10,17
A4,1934,10,31
A4,1935,5,21
A4,1935,10,9
A4,1936,10,23
A4,1937,10,15
A4,1938,9,23
A4,1940,1,9
A4,1941,2,11
A4,1942,1,8
A4,1942,10,9
A4,1943,12,17
A4,1944,9,23
A4,1945,9,20
A4,1947,2,17
A4,1947,9,26
A4,1949,9,1
A4,1950,11,3
A4,1951,8,24
A4,1952,9,18
A4,1956,8,17
A4,1957,8,13
A4,1958,9,25
A4,1959,9,17
A4,1960,8,19
A4,1961,9,15
A4,1965,10,22
A4,1966,10,20
